profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/240602019_140313098261769_3956221906235569529_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=MBgdUMafAF8Q7kNvwHkR2dq&_nc_oc=AdpDOQ4gB7KtJrYHwQFU6BOnN6AD7CzB5BH2R7ddUxjoVr2gwDNgq6gS5Up3NdLQhfw&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4RcuDIjK14QLRFlVHUvbl-4f8u7fSgnHyao8Px2SYrrQ&oe=69FE9704,umbertof90,https://www.instagram.com/umbertof90,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T13:08:30.000Z,17912752512380149,4852264429,2026-05-04T16:12:58.479Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/453963074_1176979113541453_1718283936711471596_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=PooN_epkir0Q7kNvwEUWU7G&_nc_oc=Adq5_l4-AVeEkgl65SwgWVEc4lVbXTMb8SsPdyOGaBoKZVVz03LT0tVa6Ui_lnEqBmk&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5p492F7glV6d70P9hJQaUFt8XwrKTUhEgN32RDm1ciMw&oe=69FE95FA,kattusina,https://www.instagram.com/kattusina,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamennto # holettoprivacypolicy,0,0,2026-04-28T14:30:45.000Z,17986657595809294,63884980465,2026-05-04T16:12:58.479Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/382987376_7180322128664227_2137835821310942016_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=cZD7HPk3xfIQ7kNvwFQ8Ofx&_nc_oc=AdpJHS1NV4VZTLw6UQ27R7n1ilWDdEP9zHA3iNb9S7Ec0hhrSqSNpRKCZRs0M7zVR3A&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7OtbAYTUbm7SJmjwdH4192Q73vf2Zq5hKyyztO6QMq2Q&oe=69FEA33D,laetixia76,https://www.instagram.com/laetixia76,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T06:37:11.000Z,18113324005793850,62066377837,2026-05-04T16:12:58.479Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/488540930_1035692778480553_1985377616749876844_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NjAuQzMifQ%3D%3D&_nc_ohc=n8_0HAKHMREQ7kNvwFVq_9p&_nc_oc=Adp6TZ4ThT7iTiCjsFjXRMaSoyHIqDP6zXhRxV9t8K11rfKK76Bw_9_pE-mY_dUE5qg&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af62fGtymwNkwwq_nSYHju-OaFkpFWj20KIyWERYKmQQQQ&oe=69FEA939,silvia_formentongefgng,https://www.instagram.com/silvia_formentongefgng,"confettura di albicocche
#ilprodottomisteriosoPENNY
#accettoregolamento
#holettoprivacypolicy",0,0,2026-05-01T08:09:49.000Z,18072702494281445,1984369556,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/355103420_1230578937645993_879042377675826911_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=NkWAJZqWUA4Q7kNvwGeR7e1&_nc_oc=AdpmrsVJvNWLP2N9mR8zC-mhOHNbNoSC1q4xhoyAYa9ojFiI8B7NElSbZm2zBEbru1w&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7TSX-GMQudakjVxrX3wKRt1iz6DK3a4uFN7YuOXUR01g&oe=69FE98F4,mariloca53,https://www.instagram.com/mariloca53,Confettura di albicocche senza zucchero ok #prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T15:08:49.000Z,18112951960831058,60068394061,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.82787-19/661646768_18581212135002622_2275986754792505714_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=guQOlMACZ60Q7kNvwFbRll9&_nc_oc=Adr9txKZrNcAGHQHzw9yHETrxeAdVJX7NLgvP7IMmpoIgGPrqcDc5qmr3z8N2-25OUM&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_gid=jMq5d51kH6S0CcPV3Agjbw&_nc_ss=7b6a8&oh=00_Af6LwvJppFnvsjsWbi8siawELPXtr593sWAbD5IzUHcrRg&oe=69FE86A8,margheritasciortino,https://www.instagram.com/margheritasciortino,Confettura di albicocche senza zucchero #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T18:33:47.000Z,18338018497175753,860610621,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/269739691_472983180913495_5018664050158105818_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41NjQuQzMifQ%3D%3D&_nc_ohc=aOqU_ke3FzkQ7kNvwG7iJ9L&_nc_oc=AdpS5eeS95_tHRo4XXfYpzlttjMLWI4AchgEBL3BGFiPrsl1YbBCkgW5IJx0uHZvPfw&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7nK-kuSfSS6dNTg0-dfBH3rOuW5H-Qk4GcSmIvkyKkbQ&oe=69FEA1E0,spilorcio88,https://www.instagram.com/spilorcio88,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T16:35:02.000Z,18359281846238685,19997867579,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/683243742_17988082964976517_4031266196574382475_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=A_pgCSwrWXYQ7kNvwF68mGD&_nc_oc=AdqQUvYRmg0plzlqQfAet-PnPVkZpL4OH535kTthl-sMvC2v5Tz0wl3a7FFTW13pJxg&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=jMq5d51kH6S0CcPV3Agjbw&_nc_ss=7b6a8&oh=00_Af6eY0Poq7-fVeNZtSQulBb_V4c5Vxj2MJ5kxcDCK8kWpg&oe=69FE8F63,federicabianco2023,https://www.instagram.com/federicabianco2023,Confettura di  albicocca senza zucchero #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T18:32:35.000Z,18584948896035395,59473464516,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/372662240_845545803574513_360564865773924167_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=qFL9yKHiRhQQ7kNvwHnW5lV&_nc_oc=AdpBIwU5f0Yq_hCTrh_eD_4EyrHsfJPNoArtaPILQPMkGBIhVVjJvOY21jMoOrfFlC0&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4DQ535xelN9gYV36BwCCNwcmjHbpa4MX_xHJ8t7bw4vA&oe=69FE92D4,antonia.ialo,https://www.instagram.com/antonia.ialo,Marmellata di albicocche #ilprodottomisteriosoPenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T19:46:14.000Z,17889674322356783,48007884289,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/14719570_361939030824526_7007240676727324672_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NDQuQzMifQ%3D%3D&_nc_ohc=8AOsuwyg5PUQ7kNvwEgWRZn&_nc_oc=Adrl8KTVd3YRuJP_S-hoqFSum09-dJtIhj5gfOm_4meISQlnp1x88JboSZ2xylmZ1I8&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af41f4WuIPjW1gBWlkhHsSHDWyTMRiUw4SDYFIFfUY5UTQ&oe=69FEA333,anisoara67,https://www.instagram.com/anisoara67,Confettura di albicocche senza zuccheri aggiunti  #ilprodottomisteriosopenny  #accettoregolamento  #holettoprivacypolicy,0,0,2026-04-28T11:07:57.000Z,18209082352330848,2906706957,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=jMq5d51kH6S0CcPV3Agjbw&_nc_ss=7b6a8&oh=00_Af4ojNjK2V0wuGnyxU4u9si--74sU3mXCmpDjcgYd4bOfw&oe=69FE87E2,dnftu,https://www.instagram.com/dnftu,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T20:17:21.000Z,18049680119751232,401109058,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/427550560_1148089076573002_4373654237779851396_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=eozeDDqqDCkQ7kNvwFz2dpX&_nc_oc=Adp2X59pPbsALljTmU7CZ9P4kMnW1oPigCoe2uPPM3Z1qsxcbyy2vGw8rgy0oUtYKMY&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7A_iE2RpGfkQrwTl0cZ-oid9PwULg8go7zibIxX9utQw&oe=69FE7E20,carmelacapo,https://www.instagram.com/carmelacapo,Marmellata di albicocche senza zuccheri aggiunti Linea Welless #ilprodottomisteriosopenny #accettoilregolamento #holettoprivacypolicy,0,0,2026-04-27T16:42:51.000Z,18109985710845370,64638526835,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/670171147_18079911842168731_8403400529494326372_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=APUD-aV1xgcQ7kNvwEmtTx6&_nc_oc=AdpSASBIce5gXCmwOGyrBNy8rhhjfzgqI74GMD6xcPNHabeKjwsZ7gvR62UVtiUna3o&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=jMq5d51kH6S0CcPV3Agjbw&_nc_ss=7b6a8&oh=00_Af629woXhpHZVB9er1a3c7mCfAIMRX9s2UgunEEJUFJNKA&oe=69FE7CCF,franciosoverena,https://www.instagram.com/franciosoverena,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T20:54:37.000Z,18148353874484893,35210648730,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/364332085_1230910307555567_7976520151270515545_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDMyLkMzIn0%3D&_nc_ohc=MYUdzCVS_28Q7kNvwF10UtX&_nc_oc=AdqVrG0pjAyfN_Pr5JwU5SUb_tn4Q5yI80nLtdt2aed02TTTwa4YQq4ueFDG4GEsW0g&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4UADlkHstVoJ5keqGIgId4DPqp1yA1l3SlPwstON1fIA&oe=69FE92EB,elle.bio,https://www.instagram.com/elle.bio,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T21:43:26.000Z,17995740629948836,8425332191,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/486548397_4109158889321357_8742700366796634096_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44MjguQzMifQ%3D%3D&_nc_ohc=5UOfIHW9cL8Q7kNvwEPr3nH&_nc_oc=Adonc3cAAwo93KKYLsSpPDLcyHqTiBCupBWulJLrLKvn7O2wV1A8kzCExfyD5Y8fhNs&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7Xy8FMff4x1edW2LWS-tSTi22z6H4brRVDHL-Io9OkRA&oe=69FE98FA,istantvale,https://www.instagram.com/istantvale,Confettura di albicocche #accettoregolamento #holettoprivacypolicy #prodottomisteriosopenny,0,0,2026-04-27T16:58:38.000Z,18202837147354572,41971759898,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/436363858_1255202175454442_8629423070647876716_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2eNoAAo_OlwQ7kNvwFvjU75&_nc_oc=AdqWudtVzdiIizh0yu6eJpiEnBX_7s-Y3CR5selOH-urOs7SxwGnZPmOy-N4av4Vnx4&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6AqYKMxf4ntVx-nLhVnDM_e_1GV8Dv_XhWppNNCCjSBw&oe=69FE7E73,mariannapali,https://www.instagram.com/mariannapali,Marmellata al maracuja senza zuccheri aggìunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T20:14:16.000Z,18066047384361855,1417952159,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/177902232_307819484035896_4384606638155569676_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NzQuQzMifQ%3D%3D&_nc_ohc=FwYxSPv_LvIQ7kNvwGbFqYd&_nc_oc=Adql4qgfycTMvHOlNOMKkR429He6pUHC6weHwACPLOEEWmOuau8Bi3ogBwHY4a11Jc8&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6oiOlm-UEi1WVC5aJBQBYcXN5pLhT7fcWcVhnQL384gA&oe=69FE805C,fracy_rock01,https://www.instagram.com/fracy_rock01,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T04:56:59.000Z,17878014378572010,7290936239,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.82787-19/611612582_18446578474102043_1185227098012589188_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zOTUuQzMifQ%3D%3D&_nc_ohc=S9Laj94O_OkQ7kNvwEWQq_G&_nc_oc=Adri4TbbZxVgtuxVGIO9Wl3Kb7ly4gTdjnlJKQhsYHFXInuKtu6m9jyDtCm-ifAKVZo&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_gid=jMq5d51kH6S0CcPV3Agjbw&_nc_ss=7b6a8&oh=00_Af60NqrHlABQ_NUDMAdROtHZAPTQ0YwTZ1vd0kojRtTXqw&oe=69FEA7A9,lafrancy30,https://www.instagram.com/lafrancy30,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T04:49:37.000Z,18124286479614112,3108358042,2026-05-04T16:13:08.211Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=r2813qaXFBkHd-HK0AA-OQ&_nc_ss=7b6a8&oh=00_Af7RabZpKx1GmsoWmvFWgaXH2KS9yDlpviF6Wz77Rk2n0A&oe=69FE87E2,iacchetti99,https://www.instagram.com/iacchetti99,Marmellata di albicocca #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T20:19:32.000Z,18102608794786470,76848283322,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/323337119_219206263790177_7513200026087680433_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zODIuQzMifQ%3D%3D&_nc_ohc=033mF4i9ULIQ7kNvwEe3qhX&_nc_oc=AdqkOPUiohJ7oaPSXW_n5-X-eXFRlloj0rUzgyjPurP4uyDKWXloUPDxlN0NsnTNggg&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5EwE6QCkonZ2iwVxUew5qGVzj-XDdZSZoVqGLrtgxHkg&oe=69FE7FCA,jasminpetri38,https://www.instagram.com/jasminpetri38,Confettura di albicocche #accettoregolamento #holettoprivacypolicy #prodottomisteriosopenny,0,0,2026-04-27T17:08:48.000Z,17961775641111006,57100481138,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.75761-19/491443806_18044525333527370_3992595808623538657_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=D2NT9GcDZuYQ7kNvwHdV5I9&_nc_oc=Adoh4yMl-qm1mO8bIZcecpOhSNB4rrC6HUcCtbWteotSp3-jPRHmQ38V8BmaKfHyNIE&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=r2813qaXFBkHd-HK0AA-OQ&_nc_ss=7b6a8&oh=00_Af5aR_s_e8npUpfkHSlaGETC3_Fl2etRRiH4H2C5uorfhg&oe=69FEAD26,alavale80,https://www.instagram.com/alavale80,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T08:15:11.000Z,18110358841841623,45733751369,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=r2813qaXFBkHd-HK0AA-OQ&_nc_ss=7b6a8&oh=00_Af7RabZpKx1GmsoWmvFWgaXH2KS9yDlpviF6Wz77Rk2n0A&oe=69FE87E2,zastra82,https://www.instagram.com/zastra82,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T11:39:29.000Z,18578453275036485,14308570056,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.82787-19/611649645_18016815989807386_6061935223120651951_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=VjcX-pF6giMQ7kNvwFJYRy2&_nc_oc=AdourYIRkO81hwizYZcfJ2yrOj6GzfZdiLYGpbQ7mwcM_ZHUQhiegcSoGrd1CRTUg6I&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=r2813qaXFBkHd-HK0AA-OQ&_nc_ss=7b6a8&oh=00_Af4io026sWUjzlQIPu966Lcx6v3ENYOrd4VFs0D__-Dflw&oe=69FEA90F,valentinaxurree,https://www.instagram.com/valentinaxurree,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny#accettoilregolamento#holettoprivacypolicy,0,0,2026-04-27T19:57:51.000Z,18147454417434586,54073863385,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.82787-19/655326900_18345931009244199_34248427196986638_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=SoaEqQX_gAwQ7kNvwHfxapM&_nc_oc=AdpuLJ89s8kf76nXy_rnPxqznEJqxK5Ln4n8VW0QVgi_jkE0zBWYdeurLCJtD8LfEn0&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_gid=r2813qaXFBkHd-HK0AA-OQ&_nc_ss=7b6a8&oh=00_Af4CagmcMwnwkIcRTXH4utK-_DYDPA0D4_TCml4TIb1NiQ&oe=69FEA3E2,tizianacostantinoo,https://www.instagram.com/tizianacostantinoo,confettura di albicocca #ilprodottomisteriosopenny  #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T13:02:20.000Z,18100919651007771,7378412198,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/322928695_189938203719694_6236578363287829640_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41MDAuQzMifQ%3D%3D&_nc_ohc=kcSvxMi8r0kQ7kNvwFUdVPs&_nc_oc=Adrc5zCPDsoHOPhCgvr88c_TqW27qggAdF0XU39ShW9qD8xTgxL8oEZLv-EJxJ_xTw4&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5mxdeCHaRopHRNn1OqdBhsMaOZAxr7IOiBELOQ3PDODg&oe=69FE9C18,lexa_woods23,https://www.instagram.com/lexa_woods23,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T23:46:35.000Z,18546275452071093,57054278459,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
